ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score
ASC,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
ASCAR,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
SLE-OLD,,2012,2012,1,1,1,False,0,0,0,0,,1,0.0,2.5
SLGN,,2013,2013,1,1,1,False,0,0,0,0,,1,0.0,2.5
SMP,,2019,2019,1,1,1,False,0,0,0,0,,1,0.0,2.5
ALOR-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
LSPR-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
RSH,,2013,2013,1,1,1,False,0,0,0,0,,1,0.0,2.5
PHYTF,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
PIC-OLD,,2020,2020,1,1,1,False,0,0,0,0,,1,0.0,2.5
NUVOQ,,2008,2008,1,1,1,False,0,0,0,0,,1,0.0,2.5
CTE,,2007,2007,1,1,1,False,0,0,0,0,,1,0.0,2.5
LOGI,,2024,2024,1,1,1,False,0,0,0,0,,1,0.0,2.5
LOVLQ-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
EGHT,,2022,2022,1,4,1,False,0,0,1,2,,1,0.0,2.5
EGL,,2013,2013,1,4,1,False,0,0,1,2,,1,0.0,2.5
PLAOU-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
EVTC,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
HUYA,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
HWEL-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
PLXS,,2025,2025,1,1,1,False,0,0,0,0,,1,0.0,2.5
NVAC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
NVACR-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
ABN,,2007,2007,1,1,1,False,0,0,0,0,,1,0.0,2.5
ACAB-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
ACAQ-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
ROC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
ROCG-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
FIBK,,2023,2023,1,4,1,False,1,0,0,2,Q2 2022,1,0.0,2.5
BMAQ-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
IVW,,2023,2023,1,4,1,False,1,0,0,2,Q2 2021,1,0.0,2.5
IWV,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
SANB-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
IRRX,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
CBY,,2008,2008,1,1,1,False,0,0,0,0,,1,0.0,2.5
CCAI-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
FLAG,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
CPAQU-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
RRAC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
CLBR-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
AACI-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
EMBK-OLD,,2022,2022,1,4,1,False,1,0,0,2,Q4 2021,1,0.0,2.5
GTACW-OLD,,2024,2024,1,1,1,False,0,0,0,0,,1,0.0,2.5
GVCI-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
WBMD,,2013,2013,1,1,1,False,0,0,0,0,,1,0.0,2.5
PFCB,,2007,2007,1,1,1,False,0,0,0,0,,1,0.0,2.5
APLS,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
WEL-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
FTEV-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
CXR,,2009,2009,1,1,1,False,0,0,0,0,,1,0.0,2.5
KLDIW,,2025,2025,1,1,1,False,0,0,0,0,,1,0.0,2.5
KNSW-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
KNTE-OLD,,2024,2024,1,1,1,False,0,0,0,0,,1,0.0,2.5
B-OLD,,2025,2025,1,1,1,False,0,0,0,0,,1,0.0,2.5
CRYP-OLD,,2009,2009,1,1,1,False,0,0,0,0,,1,0.0,2.5
OGZPY,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
ARII,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
ARIZ-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
OHPAU-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
PCCT-OD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
PCX-OLD2,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
PD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
PD-OLD,,2007,2007,1,1,1,False,0,0,0,0,,1,0.0,2.5
THAC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
DADA-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
DAOO-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
SPMD,,2013,2013,1,1,1,False,0,0,0,0,,1,0.0,2.5
AWIN,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
CISG-OLD,,2013,2013,1,1,1,False,0,0,0,0,,1,0.0,2.5
CITZ,,2013,2013,1,1,1,False,0,0,0,0,,1,0.0,2.5
CLAY-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
ESAC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
ARGU-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
CHT,,2015,2015,1,1,1,False,0,0,0,0,,1,0.0,2.5
HMA-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
BOAC-OLD,,2021,2021,1,4,1,False,1,0,0,2,Q1 2021,1,0.0,2.5
CWH-OLD,,2013,2013,1,1,1,False,0,0,0,0,,1,0.0,2.5
CXMSF,,2007,2007,1,1,1,False,0,0,0,0,,1,0.0,2.5
LGVC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
LIANY,,2024,2024,1,1,1,False,0,0,0,0,,1,0.0,2.5
GATE-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
GB.WS,,2025,2025,1,1,1,False,0,0,0,0,,1,0.0,2.5
AXHI-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
LIVB-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
TENB,,2020,2020,1,1,1,False,0,0,0,0,,1,0.0,2.5
TER,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
TGR-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
UFI,,2019,2018,0,6,1,False,1,0,4,0,Q2 2018,1,5.0,2.5
ENZN,,2016,2016,1,1,1,False,0,0,0,0,,1,0.0,2.5
EPR,,2012,2012,1,1,1,False,0,0,0,0,,1,0.0,2.5
OLIT-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
WPZ,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
WRAC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
LINX,,2021,2021,1,1,1,False,0,0,0,0,,1,0.0,2.5
LION-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
STGW,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
TAL-OLD,,2010,2010,1,4,1,False,1,0,0,2,Q1 2010,1,0.0,2.5
GAS,,2007,2007,1,1,1,False,0,0,0,0,,1,0.0,2.5
WINV,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
CEN-OLD,,2007,2007,1,1,1,False,0,0,0,0,,1,0.0,2.5
CHRA,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
OMCL,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
ES-OLD,,2012,2012,1,1,1,False,0,0,0,0,,1,0.0,2.5
HIW,,2024,2024,1,7,1,False,0,0,2,4,,1,0.0,2.5
HCAT,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
GWII-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
LBBBU-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
PACI-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
LAX-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
LFAC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
STRYQ-OLD,,2022,2022,1,4,1,False,1,0,0,2,Q1 2022,1,0.0,2.5
STRZA,,2013,2013,1,4,1,False,1,0,0,2,Q1 2013,1,0.0,2.5
SUAC-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
SURF-OLD,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
LIBY,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
HME,,2014,2014,1,1,1,False,0,0,0,0,,1,0.0,2.5
WNNR-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
PAFO-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
PAG,,2020,2020,1,1,1,False,0,0,0,0,,1,0.0,2.5
CDEV,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
ONYX-OLD2,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
ORN,,2025,2025,1,1,1,False,0,0,0,0,,1,0.0,2.5
OXAC-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
RTYFZ,,2009,2009,1,1,1,False,0,0,0,0,,1,0.0,2.5
RVAC,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
RVR,,2013,2013,1,1,1,False,0,0,0,0,,1,0.0,2.5
BCE,,2016,2016,1,1,1,False,0,0,0,0,,1,0.0,2.5
TTOO,,2018,2018,1,1,1,False,0,0,0,0,,1,0.0,2.5
ITAQ-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
GMAB,,2023,2023,1,7,1,False,0,0,2,4,,1,0.0,2.5
GMFI-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
HCMA-OLD,,2023,2023,1,1,1,False,0,0,0,0,,1,0.0,2.5
OSH-OLD2,,2012,2012,1,4,1,False,1,0,0,2,Q1 2012,1,0.0,2.5
OSI-OLD,,2022,2022,1,1,1,False,0,0,0,0,,1,0.0,2.5
WYE,,2009,2009,1,1,1,False,0,0,0,0,,1,0.0,2.5
ANDV,,2018,2018,1,2,1,False,0,0,0,1,,1,-0.5,2.45
PRAA,,2024,2024,1,5,1,False,1,0,0,3,Q4 2023,1,-0.5,2.45
EADSY,,2019,2019,1,2,1,False,0,0,0,1,,1,-0.5,2.45
ICUI,,2025,2025,1,2,1,False,0,0,0,1,,1,-0.5,2.45
BND,,2023,2023,1,5,1,False,0,0,1,3,,1,-0.5,2.45
VOPKF,,2018,2018,1,5,1,False,1,0,0,3,Q4 2017,1,-0.5,2.45
CWEN,,2019,2019,1,5,1,False,1,0,0,3,Q1 2019,1,-0.5,2.45
BXE,,2016,2016,1,2,1,False,0,0,0,1,,1,-0.5,2.45
CWEN.A,,2019,2019,1,5,1,False,1,0,0,3,Q1 2019,1,-0.5,2.45
MXL,,2018,2018,1,2,1,False,0,0,0,1,,1,-0.5,2.45
LCUT,,2022,2022,1,2,1,False,0,0,0,1,,1,-0.5,2.45
BOIVF,,2021,2021,1,5,1,False,1,0,0,3,Q4 2018,1,-0.5,2.45
TCRT,,2021,2021,1,2,1,False,0,0,0,1,,1,-0.5,2.45
ACAXR-OLD,,2022,2022,1,2,1,False,0,0,0,1,,1,-0.5,2.45
TLYS,,2025,2025,1,2,1,False,0,0,0,1,,1,-0.5,2.45
SNI,,2016,2016,1,8,1,False,1,0,1,5,Q3 2014,1,-0.5,2.45
LUKOY,,2018,2018,1,2,1,False,0,0,0,1,,1,-0.5,2.45
BURL,,2021,2021,1,5,1,False,0,0,1,3,,1,-0.5,2.45
KIN,,2016,2016,1,2,1,False,0,0,0,1,,1,-0.5,2.45
LLTC,,2013,2013,1,5,1,False,1,0,0,3,Q2 2012,1,-0.5,2.45
DAVA,,2024,2024,1,5,1,False,0,0,1,3,,1,-0.5,2.45
TREX,,2024,2024,1,7,1,False,0,0,2,5,,0,-0.5,2.45
GFR,,2007,2007,1,2,1,False,0,0,0,1,,1,-0.5,2.45
PE,,2020,2020,1,8,1,False,0,0,2,5,,1,-0.5,2.45
SGEN-OLD2,,2009,2009,1,2,1,False,0,0,0,1,,1,-0.5,2.45
CRD.B,,2021,2021,1,5,1,False,1,0,0,3,Q1 2021,1,-0.5,2.45
BMCH,,2020,2020,1,5,1,False,0,0,1,3,,1,-0.5,2.45
SMCI,,2022,2022,1,2,1,False,0,0,0,1,,1,-0.5,2.45
GHVIU,,2021,2021,1,2,1,False,0,0,0,1,,1,-0.5,2.45
CNW,,2008,2008,1,2,1,False,0,0,0,1,,1,-0.5,2.45
MNOD.IL,,2018,2018,1,2,1,False,0,0,0,1,,1,-0.5,2.45
MMI-OLD,,2012,2012,1,2,1,False,0,0,0,1,,1,-0.5,2.45
CVCO,,2025,2025,1,2,1,False,0,0,0,1,,1,-0.5,2.45
CPLG-OLD,,2019,2019,1,2,1,False,0,0,0,1,,1,-0.5,2.45
AMKR,,2025,2025,1,2,1,False,0,0,0,1,,1,-0.5,2.45
DHX,,2025,2025,1,2,1,False,0,0,0,1,,1,-0.5,2.45
SAGAR-OLD,,2022,2022,1,2,1,False,0,0,0,1,,1,-0.5,2.45
ASAPQ,,2020,2020,1,3,1,False,0,0,0,2,,1,-1.0,2.4
EXC,,2019,2019,1,3,1,False,0,0,0,2,,1,-1.0,2.4
DRS,,2025,2025,1,2,1,False,0,0,0,2,,0,-1.0,2.4
DTG,,2007,2007,1,3,1,False,0,0,0,2,,1,-1.0,2.4
NTGR,,2025,2025,1,2,1,False,0,0,0,2,,0,-1.0,2.4
HOME,,2020,2019,0,5,1,False,1,0,3,0,Q3 2019,1,4.0,2.4
CENX,,2025,2025,1,2,1,False,0,0,0,2,,0,-1.0,2.4
PDS,,2021,2020,0,7,1,False,3,0,1,0,Q1 2021,3,4.0,2.4
COO-OLD,,2023,2023,1,6,1,False,0,0,1,4,,1,-1.0,2.4
VORWQ-OLD,,2022,2022,1,6,1,False,1,0,0,4,Q1 2022,1,-1.0,2.4
DV,,2022,2022,1,6,1,False,1,0,0,4,Q2 2021,1,-1.0,2.4
ICHR,,2025,2025,1,2,1,False,0,0,0,2,,0,-1.0,2.4
TD,,2020,2019,0,9,1,False,2,0,3,2,Q1 2022,2,4.0,2.4
ASUR,,2025,2025,1,2,1,False,0,0,0,2,,0,-1.0,2.4
SVN,,2007,2007,1,3,1,False,0,0,0,2,,1,-1.0,2.4
WNC,,2023,2023,1,9,1,False,0,0,2,6,,1,-1.0,2.4
TREC-OLD,,2022,2021,0,5,1,False,0,0,4,0,,1,4.0,2.4
TTSH,,2025,2025,1,2,1,False,0,0,0,2,,0,-1.0,2.4
MC,,2025,2025,1,2,1,False,0,0,0,2,,0,-1.0,2.4
LYTS,,2025,2025,1,2,1,False,0,0,0,2,,0,-1.0,2.4
BPOP,,2007,2007,1,3,1,False,0,0,0,2,,1,-1.0,2.4
LTRX,,2025,2025,1,2,1,False,0,0,0,2,,0,-1.0,2.4
GMVHY,,2022,2022,1,6,1,False,1,0,0,4,Q2 2021,1,-1.0,2.4
AVID-OLD,,2022,2022,1,3,1,False,0,0,0,2,,1,-1.0,2.4
OSIS,,2025,2025,1,2,1,False,0,0,0,2,,0,-1.0,2.4
AZEK-OLD,,2025,2025,1,2,1,False,0,0,0,2,,0,-1.0,2.4
OTEX,,2022,2021,0,5,1,False,1,0,3,0,Q2 2021,1,4.0,2.4
TRC,,2019,2019,1,3,1,False,0,0,0,2,,1,-1.0,2.4
SANM,,2025,2025,1,2,1,False,0,0,0,2,,0,-1.0,2.4
HSBC,,2017,2015,-1,10,1,False,1,0,8,0,Q4 2013,1,9.0,2.4
SCHO,,2022,2021,0,6,1,False,2,0,2,0,Q1 2023,2,4.0,2.4
SAIL-OLD,,2020,2020,1,3,1,False,0,0,0,2,,1,-1.0,2.4
LVMUY,,2022,2021,0,7,1,False,2,0,2,0,Q1 2023,3,4.0,2.4
JZEOF,,2011,2011,1,9,1,False,0,0,2,6,,1,-1.0,2.4
AIRG,,2025,2025,1,2,1,False,0,0,0,2,,0,-1.0,2.4
LSTR,,2022,2022,1,3,1,False,0,0,0,2,,1,-1.0,2.4
DCOM,,2025,2025,1,2,1,False,0,0,0,2,,0,-1.0,2.4
BBDC,,2021,2021,1,9,1,False,1,0,1,6,Q4 2020,1,-1.0,2.4
JAVA,,2008,2007,0,6,1,False,1,0,3,1,Q3 2007,1,3.5,2.35
HOLI-OLD,,2023,2023,1,7,1,False,0,0,1,5,,1,-1.5,2.35
FOE-OLD,,2020,2019,0,6,1,False,1,0,3,1,Q4 2019,1,3.5,2.35
BWMN,,2024,2024,1,7,1,False,1,0,0,5,Q4 2023,1,-1.5,2.35
FCFS,,2022,2022,1,7,1,False,0,0,1,5,,1,-1.5,2.35
FNA-OLD,,2024,2023,0,6,1,False,1,0,3,1,Q2 2022,1,3.5,2.35
GFS,,2022,2021,0,6,1,False,1,0,3,1,Q4 2021,1,3.5,2.35
SVCO,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
I,,2020,2019,0,5,1,False,2,0,1,0,Q2 2019,2,3.0,2.3
EXEL,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
MEC,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
SXC,,2021,2020,0,4,1,False,1,0,2,0,Q4 2020,1,3.0,2.3
SWMAF,,2022,2022,1,5,1,False,0,0,0,4,,1,-2.0,2.3
MILE-OLD,,2022,2021,0,5,1,False,1,0,2,0,Q1 2022,2,3.0,2.3
FUR,,2011,2011,1,8,1,False,1,0,0,6,Q4 2009,1,-2.0,2.3
CLAR,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
SEM,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
BGT,,2023,2022,0,4,1,False,1,0,2,0,Q2 2022,1,3.0,2.3
WD,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
TROX,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
GTLB,,2022,2021,0,4,1,False,1,0,2,0,Q4 2021,1,3.0,2.3
PKOH,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
ELME,,2024,2023,0,4,1,False,1,0,2,0,Q2 2023,1,3.0,2.3
MGI-OLD,,2015,2014,0,4,1,False,1,0,2,0,Q4 2014,1,3.0,2.3
AAN-OLD,,2024,2023,0,4,1,False,1,0,2,0,Q3 2023,1,3.0,2.3
TPGY-OLD,,2022,2021,0,4,1,False,1,0,2,0,Q2 2021,1,3.0,2.3
AKR,,2019,2019,1,5,1,False,0,0,0,4,,1,-2.0,2.3
CIA,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
PAL,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
LFST,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
SSW,,2019,2018,0,4,1,False,1,0,2,0,Q2 2018,1,3.0,2.3
HLLY,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
RPXC,,2018,2017,0,4,1,False,1,0,2,0,Q3 2017,1,3.0,2.3
SKIL,,2024,2024,1,5,1,False,0,0,0,4,,1,-2.0,2.3
DOUG,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
IRM,,2010,2009,0,4,1,False,0,0,3,0,,1,3.0,2.3
SND,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
CAJ,,2009,2008,0,4,1,False,1,0,2,0,Q3 2008,1,3.0,2.3
OEC,,2025,2024,0,4,1,False,1,0,2,0,Q3 2024,1,3.0,2.3
MORN,,2024,2024,1,8,1,False,0,0,1,6,,1,-2.0,2.3
GEOS,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
RES,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
HOFT,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
ART,,2013,2012,0,4,1,False,1,0,2,0,Q2 2012,1,3.0,2.3
RRR-OLD,,2010,2009,0,4,1,False,1,0,2,0,Q4 2009,1,3.0,2.3
SKT,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
PFGC,,2025,2024,0,3,1,False,0,0,3,0,,0,3.0,2.3
SHPW-OLD,,2022,2021,0,5,1,False,2,0,1,0,Q1 2023,2,3.0,2.3
JRO-OLD,,2023,2022,0,5,1,False,1,0,2,1,Q2 2022,1,2.5,2.25
ROSE-OLD,,2015,2014,0,5,1,False,0,0,3,1,,1,2.5,2.25
SDIG-OLD,,2022,2021,0,6,1,False,2,0,1,1,Q1 2023,2,2.5,2.25
SITM,,2024,2023,0,5,1,False,1,0,2,1,Q2 2025,1,2.5,2.25
PIR,,2016,2015,0,8,1,False,1,0,3,3,Q2 2014,1,2.5,2.25
RMBS,,2025,2024,0,4,1,False,1,0,2,1,Q3 2024,0,2.5,2.25
SPT,,2025,2024,0,5,1,False,1,0,2,1,Q2 2024,1,2.5,2.25
XPEV,,2022,2021,0,5,1,False,1,0,2,1,Q3 2020,1,2.5,2.25
TRH,,2007,2007,1,6,1,False,0,0,0,5,,1,-2.5,2.25
NPWR,,2024,2023,0,5,1,False,1,0,2,1,Q2 2023,1,2.5,2.25
SB,,2024,2023,0,5,1,False,1,0,2,1,Q2 2023,1,2.5,2.25
NXEO.WS,,2019,2018,0,3,1,False,1,0,1,0,Q3 2018,1,2.0,2.2
IMAX,,2021,2020,0,3,1,False,1,0,1,0,Q4 2020,1,2.0,2.2
VVR,,2023,2022,0,6,1,False,1,0,2,2,Q2 2022,1,2.0,2.2
GREE,,2023,2022,0,4,1,False,2,0,0,0,Q1 2023,2,2.0,2.2
GRFS,,2020,2019,0,6,1,False,0,0,3,2,,1,2.0,2.2
ARGX,,2021,2020,0,3,1,False,1,0,1,0,Q4 2020,1,2.0,2.2
FCT,,2023,2022,0,3,1,False,1,0,1,0,Q2 2022,1,2.0,2.2
CASC,,2017,2016,0,3,1,False,1,0,1,0,Q2 2016,1,2.0,2.2
EPC,,2021,2020,0,6,1,False,1,0,2,2,Q2 2020,1,2.0,2.2
HAFN,,2025,2024,0,3,1,False,1,0,1,0,Q3 2024,1,2.0,2.2
AIV,,2009,2008,0,4,1,False,1,0,1,0,Q4 2008,2,2.0,2.2
BSM,,2025,2024,0,2,1,False,0,0,2,0,,0,2.0,2.2
VONG,,2024,2023,0,3,1,False,1,0,1,0,Q4 2023,1,2.0,2.2
ENSG,,2025,2024,0,2,1,False,0,0,2,0,,0,2.0,2.2
PANA-OLD,,2021,2020,0,4,1,False,2,0,0,0,Q2 2021,2,2.0,2.2
MNSO,,2024,2023,0,3,1,False,1,0,1,0,Q3 2023,1,2.0,2.2
PETS,,2023,2022,0,3,1,False,1,0,1,0,Q3 2022,1,2.0,2.2
OCR,,2011,2010,0,6,1,False,0,0,3,2,,1,2.0,2.2
TMTC-OLD,,2024,2023,0,3,1,False,1,0,1,0,Q2 2023,1,2.0,2.2
LXFR,,2025,2024,0,2,1,False,0,0,2,0,,0,2.0,2.2
LSI-OLD,,2023,2022,0,3,1,False,0,0,2,0,,1,2.0,2.2
FIVN,,2024,2023,0,6,1,False,1,0,2,2,Q2 2023,1,2.0,2.2
CST,,2015,2014,0,6,1,False,1,0,2,2,Q2 2013,1,2.0,2.2
RONI.WS-OLD,,2022,2021,0,3,1,False,1,0,1,0,Q4 2021,1,2.0,2.2
ROG,,2023,2022,0,3,1,False,1,0,1,0,Q4 2022,1,2.0,2.2
ROAD,,2025,2024,0,5,1,False,1,0,2,2,Q2 2024,0,2.0,2.2
INFO-OLD,,2022,2021,0,3,1,False,1,0,1,0,Q3 2021,1,2.0,2.2
FSTX-OLD,,2023,2022,0,3,1,False,1,0,1,0,Q3 2022,1,2.0,2.2
KNBE-OLD,,2022,2021,0,3,1,False,1,0,1,0,Q2 2021,1,2.0,2.2
AGU,,2015,2014,0,6,1,False,1,0,2,2,Q3 2014,1,2.0,2.2
RGEN,,2025,2024,0,5,1,False,1,0,2,2,Q2 2024,0,2.0,2.2
CSC,,2017,2016,0,3,1,False,1,0,1,0,Q4 2016,1,2.0,2.2
DLTH,,2017,2016,0,3,1,False,1,0,1,0,Q4 2015,1,2.0,2.2
FLWS,,2025,2024,0,3,1,False,0,0,2,0,,1,2.0,2.2
AMPL,,2022,2021,0,3,1,False,1,0,1,0,Q3 2021,1,2.0,2.2
PFS,,2025,2020,-4,4,2,False,2,0,0,0,Q2 2024,2,2.0,2.2
PEGA,,2025,2024,0,2,1,False,1,0,1,0,Q4 2024,0,2.0,2.2
AEO,,2025,2024,0,3,1,False,1,0,1,0,Q3 2024,1,2.0,2.2
FOCS-OLD,,2019,2018,0,3,1,False,1,0,1,0,Q3 2018,1,2.0,2.2
CLBT,,2025,2024,0,3,1,False,1,0,1,0,Q4 2024,1,2.0,2.2
HOVR,,2024,2023,0,3,1,False,1,0,1,0,Q2 2023,1,2.0,2.2
FMST-OLD,,2009,2008,0,4,1,False,2,0,0,0,Q1 2009,2,2.0,2.2
OVTI,,2016,2015,0,3,1,False,1,0,1,0,Q2 2015,1,2.0,2.2
CHGG,,2018,2017,0,3,1,False,1,0,1,0,Q3 2017,1,2.0,2.2
ORCC,,2021,2020,0,3,1,False,1,0,1,0,Q4 2020,1,2.0,2.2
XFRAX,,2023,2022,0,3,1,False,1,0,1,0,Q2 2022,1,2.0,2.2
CFRSF,,2022,2022,1,7,1,False,0,0,0,6,,1,-3.0,2.2
YELP,,2018,2017,0,4,1,False,1,0,1,1,Q2 2017,1,1.5,2.15
BIP,,2016,2011,-4,5,2,False,2,0,0,1,Q3 2015,2,1.5,2.15
UBA-OLD,,2021,2020,0,4,1,False,1,0,1,1,Q3 2020,1,1.5,2.15
RXO,,2025,2024,0,3,1,False,0,0,2,1,,0,1.5,2.15
SGHT,,2023,2022,0,4,1,False,1,0,1,1,Q2 2022,1,1.5,2.15
BLZE,,2025,2024,0,3,1,False,0,0,2,1,,0,1.5,2.15
MAXR-OLD,,2020,2019,0,4,1,False,1,0,1,1,Q4 2019,1,1.5,2.15
SJI-OLD,,2021,2020,0,4,1,False,1,0,1,1,Q4 2020,1,1.5,2.15
BMI,,2018,2018,1,8,1,False,0,0,0,7,,1,-3.5,2.15
RPD,,2025,2024,0,3,1,False,1,0,1,1,Q3 2024,0,1.5,2.15
ASYS,,2025,2024,0,3,1,False,0,0,2,1,,0,1.5,2.15
PAY,,2017,2016,0,4,1,False,1,0,1,1,Q2 2016,1,1.5,2.15
NTAP,,2025,2024,0,4,1,False,0,0,2,1,,1,1.5,2.15
ICAD,,2025,2024,0,3,1,False,0,0,2,1,,0,1.5,2.15
